zone,date,day,imsak,subuh,syuruk,dhuha,zohor,asar,maghrib,isyak
KDH04,2024-09-10,Tuesday,05:51,06:01,07:06,07:33,13:16,16:20,19:20,20:30
KDH04,2024-09-11,Wednesday,05:51,06:01,07:06,07:33,13:16,16:20,19:20,20:29
KDH04,2024-09-12,Thursday,05:50,06:00,07:06,07:33,13:15,16:21,19:19,20:29
KDH04,2024-09-13,Friday,05:50,06:00,07:06,07:33,13:15,16:19,19:20,20:29
KDH04,2024-09-14,Saturday,05:50,06:00,07:06,07:33,13:14,16:19,19:19,20:29
KDH04,2024-09-15,Sunday,05:50,06:00,07:06,07:33,13:14,16:19,19:19,20:28
KDH04,2024-09-16,Monday,05:50,06:00,07:05,07:32,13:14,16:20,19:18,20:27
KDH04,2024-09-17,Tuesday,05:50,06:00,07:05,07:32,13:13,16:20,19:18,20:27
KDH04,2024-09-18,Wednesday,05:50,06:00,07:05,07:32,13:13,16:20,19:17,20:26
KDH04,2024-09-19,Thursday,05:49,05:59,07:05,07:32,13:13,16:20,19:17,20:26
KDH04,2024-09-20,Friday,05:49,05:59,07:05,07:32,13:12,16:20,19:16,20:25
KDH04,2024-09-21,Saturday,05:49,05:59,07:04,07:31,13:12,16:21,19:16,20:25
KDH04,2024-09-22,Sunday,05:49,05:59,07:04,07:31,13:11,16:20,19:15,20:24
KDH04,2024-09-23,Monday,05:48,05:58,07:04,07:31,13:11,16:20,19:14,20:23
KDH04,2024-09-24,Tuesday,05:48,05:58,07:03,07:30,13:11,16:21,19:14,20:23
KDH04,2024-09-25,Wednesday,05:48,05:58,07:03,07:30,13:10,16:21,19:13,20:22
KDH04,2024-09-26,Thursday,05:48,05:58,07:03,07:30,13:10,16:21,19:13,20:22
KDH04,2024-09-27,Friday,05:48,05:58,07:03,07:30,13:09,16:21,19:12,20:21
KDH04,2024-09-28,Saturday,05:48,05:58,07:03,07:30,13:09,16:21,19:12,20:21
KDH04,2024-09-29,Sunday,05:47,05:57,07:03,07:30,13:09,16:21,19:11,20:20
KDH04,2024-09-30,Monday,05:47,05:57,07:02,07:29,13:09,16:21,19:11,20:20
KDH04,2024-10-01,Tuesday,05:47,05:57,07:02,07:29,13:08,16:21,19:10,20:19
KDH04,2024-10-02,Wednesday,05:47,05:57,07:02,07:29,13:08,16:21,19:10,20:19
KDH04,2024-10-03,Thursday,05:47,05:57,07:02,07:29,13:08,16:21,19:09,20:18
KDH04,2024-10-04,Friday,05:47,05:57,07:02,07:29,13:07,16:21,19:09,20:18
KDH04,2024-10-05,Saturday,05:46,05:56,07:02,07:29,13:07,16:21,19:08,20:17
KDH04,2024-10-06,Sunday,05:46,05:56,07:02,07:29,13:07,16:22,19:08,20:17
KDH04,2024-10-07,Monday,05:46,05:56,07:01,07:28,13:06,16:22,19:07,20:17
KDH04,2024-10-08,Tuesday,05:46,05:56,07:01,07:28,13:06,16:22,19:07,20:16
KDH04,2024-10-09,Wednesday,05:46,05:56,07:01,07:28,13:06,16:22,19:06,20:16
KDH04,2024-10-10,Thursday,05:46,05:56,07:01,07:28,13:06,16:22,19:06,20:15
KDH04,2024-10-11,Friday,05:45,05:55,07:01,07:28,13:05,16:22,19:06,20:15
KDH04,2024-10-12,Saturday,05:44,05:54,07:01,07:28,13:05,16:22,19:05,20:15
KDH04,2024-10-13,Sunday,05:44,05:54,07:01,07:28,13:05,16:22,19:05,20:14
KDH04,2024-10-14,Monday,05:44,05:54,07:01,07:28,13:05,16:22,19:04,20:14
KDH04,2024-10-15,Tuesday,05:44,05:54,07:01,07:28,13:04,16:22,19:04,20:14
KDH04,2024-10-16,Wednesday,05:44,05:54,07:01,07:28,13:04,16:22,19:04,20:13
KDH04,2024-10-17,Thursday,05:44,05:54,07:01,07:28,13:04,16:22,19:03,20:13
KDH04,2024-10-18,Friday,05:44,05:54,07:01,07:28,13:04,16:22,19:03,20:13
KDH04,2024-10-19,Saturday,05:44,05:54,07:01,07:28,13:04,16:22,19:03,20:13
KDH04,2024-10-20,Sunday,05:44,05:54,07:01,07:28,13:03,16:22,19:02,20:12
KDH04,2024-10-21,Monday,05:43,05:53,07:01,07:28,13:03,16:22,19:02,20:12
KDH04,2024-10-22,Tuesday,05:43,05:53,07:01,07:28,13:03,16:22,19:02,20:12
KDH04,2024-10-23,Wednesday,05:43,05:53,07:01,07:28,13:03,16:22,19:01,20:12
KDH04,2024-10-24,Thursday,05:43,05:53,07:01,07:28,13:03,16:22,19:01,20:11
KDH04,2024-10-25,Friday,05:43,05:53,07:01,07:28,13:03,16:22,19:01,20:11
KDH04,2024-10-26,Saturday,05:43,05:53,07:01,07:28,13:03,16:22,19:01,20:11
KDH04,2024-10-27,Sunday,05:43,05:53,07:01,07:28,13:03,16:22,19:00,20:11
KDH04,2024-10-28,Monday,05:43,05:53,07:01,07:28,13:03,16:22,19:00,20:11
KDH04,2024-10-29,Tuesday,05:43,05:53,07:01,07:28,13:02,16:22,19:00,20:11
KDH04,2024-10-30,Wednesday,05:43,05:53,07:01,07:28,13:02,16:22,19:00,20:11
KDH04,2024-10-31,Thursday,05:43,05:53,07:01,07:28,13:02,16:23,19:00,20:10
KDH04,2024-11-01,Friday,05:43,05:53,07:01,07:28,13:02,16:23,18:59,20:10
KDH04,2024-11-02,Saturday,05:43,05:53,07:01,07:28,13:02,16:23,18:59,20:10
KDH04,2024-11-03,Sunday,05:43,05:53,07:02,07:29,13:02,16:23,18:59,20:10
KDH04,2024-11-04,Monday,05:43,05:53,07:02,07:29,13:02,16:23,18:59,20:10
KDH04,2024-11-05,Tuesday,05:43,05:53,07:02,07:29,13:02,16:23,18:59,20:10
KDH04,2024-11-06,Wednesday,05:43,05:53,07:02,07:29,13:02,16:23,18:59,20:10
KDH04,2024-11-07,Thursday,05:44,05:54,07:02,07:29,13:03,16:23,18:59,20:10
KDH04,2024-11-08,Friday,05:44,05:54,07:02,07:29,13:03,16:23,18:59,20:10
KDH04,2024-11-09,Saturday,05:44,05:54,07:03,07:30,13:03,16:23,18:59,20:10
KDH04,2024-11-10,Sunday,05:44,05:54,07:03,07:30,13:03,16:24,18:59,20:11
KDH04,2024-11-11,Monday,05:44,05:54,07:03,07:30,13:03,16:25,19:00,20:11
KDH04,2024-11-12,Tuesday,05:44,05:54,07:03,07:30,13:03,16:25,19:00,20:11
KDH04,2024-11-13,Wednesday,05:44,05:54,07:04,07:31,13:03,16:25,19:00,20:11
KDH04,2024-11-14,Thursday,05:45,05:55,07:04,07:31,13:03,16:25,19:00,20:11
KDH04,2024-11-15,Friday,05:45,05:55,07:04,07:31,13:04,16:26,19:00,20:11
KDH04,2024-11-16,Saturday,05:45,05:55,07:05,07:32,13:04,16:26,19:00,20:11
KDH04,2024-11-17,Sunday,05:45,05:55,07:05,07:32,13:04,16:26,19:00,20:12
KDH04,2024-11-18,Monday,05:45,05:55,07:05,07:32,13:04,16:26,19:00,20:12
KDH04,2024-11-19,Tuesday,05:46,05:56,07:06,07:33,13:04,16:26,19:00,20:12
KDH04,2024-11-20,Wednesday,05:46,05:56,07:06,07:33,13:05,16:27,19:00,20:12
KDH04,2024-11-21,Thursday,05:46,05:56,07:06,07:33,13:05,16:27,19:00,20:12
KDH04,2024-11-22,Friday,05:46,05:56,07:07,07:34,13:05,16:27,19:00,20:13
KDH04,2024-11-23,Saturday,05:47,05:57,07:07,07:34,13:05,16:27,19:01,20:13
KDH04,2024-11-24,Sunday,05:47,05:57,07:07,07:34,13:06,16:28,19:01,20:13
KDH04,2024-11-25,Monday,05:47,05:57,07:08,07:35,13:06,16:28,19:01,20:14
KDH04,2024-11-26,Tuesday,05:48,05:58,07:08,07:35,13:06,16:28,19:01,20:14
KDH04,2024-11-27,Wednesday,05:48,05:58,07:09,07:36,13:07,16:29,19:02,20:14
KDH04,2024-11-28,Thursday,05:48,05:58,07:09,07:36,13:07,16:29,19:02,20:15
KDH04,2024-11-29,Friday,05:49,05:59,07:09,07:36,13:07,16:29,19:02,20:15
KDH04,2024-11-30,Saturday,05:49,05:59,07:10,07:37,13:08,16:30,19:02,20:15
KDH04,2024-12-01,Sunday,05:49,05:59,07:10,07:37,13:08,16:30,19:03,20:16
KDH04,2024-12-02,Monday,05:50,06:00,07:11,07:38,13:08,16:30,19:03,20:16
KDH04,2024-12-03,Tuesday,05:50,06:00,07:11,07:38,13:09,16:31,19:03,20:16
KDH04,2024-12-04,Wednesday,05:51,06:01,07:12,07:39,13:09,16:31,19:04,20:17
KDH04,2024-12-05,Thursday,05:51,06:01,07:12,07:39,13:10,16:32,19:04,20:17
KDH04,2024-12-06,Friday,05:51,06:01,07:13,07:40,13:10,16:32,19:04,20:18
KDH04,2024-12-07,Saturday,05:52,06:02,07:13,07:40,13:11,16:32,19:05,20:18
KDH04,2024-12-08,Sunday,05:52,06:02,07:14,07:41,13:11,16:33,19:05,20:19
KDH04,2024-12-09,Monday,05:53,06:03,07:14,07:41,13:11,16:33,19:05,20:19
KDH04,2024-12-10,Tuesday,05:53,06:03,07:15,07:42,13:12,16:34,19:06,20:20
KDH04,2024-12-11,Wednesday,05:53,06:03,07:15,07:42,13:12,16:34,19:06,20:21
KDH04,2024-12-12,Thursday,05:53,06:03,07:16,07:43,13:13,16:35,19:07,20:21
KDH04,2024-12-13,Friday,05:53,06:03,07:16,07:43,13:13,16:35,19:07,20:22
KDH04,2024-12-14,Saturday,05:54,06:04,07:17,07:44,13:14,16:36,19:08,20:22
KDH04,2024-12-15,Sunday,05:54,06:04,07:17,07:44,13:14,16:36,19:08,20:23
KDH04,2024-12-16,Monday,05:55,06:05,07:18,07:45,13:15,16:37,19:09,20:23
KDH04,2024-12-17,Tuesday,05:55,06:05,07:18,07:45,13:15,16:37,19:09,20:24
KDH04,2024-12-18,Wednesday,05:56,06:06,07:19,07:46,13:16,16:38,19:09,20:24
KDH04,2024-12-19,Thursday,05:56,06:06,07:19,07:46,13:16,16:38,19:10,20:25
KDH04,2024-12-20,Friday,05:57,06:07,07:20,07:47,13:17,16:39,19:10,20:25
KDH04,2024-12-21,Saturday,05:57,06:07,07:20,07:47,13:17,16:39,19:11,20:26
KDH04,2024-12-22,Sunday,05:58,06:08,07:21,07:48,13:18,16:40,19:11,20:26
KDH04,2024-12-23,Monday,05:58,06:08,07:21,07:48,13:18,16:40,19:12,20:27
KDH04,2024-12-24,Tuesday,05:59,06:09,07:22,07:49,13:19,16:41,19:12,20:27
KDH04,2024-12-25,Wednesday,05:59,06:09,07:22,07:49,13:19,16:41,19:13,20:28
KDH04,2024-12-26,Thursday,06:00,06:10,07:23,07:50,13:19,16:41,19:13,20:28
KDH04,2024-12-27,Friday,06:00,06:10,07:23,07:50,13:20,16:42,19:14,20:29
KDH04,2024-12-28,Saturday,06:01,06:11,07:23,07:50,13:20,16:42,19:14,20:29
KDH04,2024-12-29,Sunday,06:01,06:11,07:24,07:51,13:21,16:43,19:15,20:30
KDH04,2024-12-30,Monday,06:02,06:12,07:24,07:51,13:21,16:43,19:15,20:30
KDH04,2024-12-31,Tuesday,06:02,06:12,07:25,07:52,13:22,16:44,19:16,20:31
KDH05,2024-01-01,Monday,06:04,06:14,07:25,07:52,13:23,16:45,19:17,20:32
KDH05,2024-01-02,Tuesday,06:04,06:14,07:26,07:53,13:24,16:46,19:18,20:33
KDH05,2024-01-03,Wednesday,06:05,06:15,07:26,07:53,13:24,16:46,19:18,20:33
KDH05,2024-01-04,Thursday,06:05,06:15,07:27,07:54,13:25,16:47,19:19,20:33
KDH05,2024-01-05,Friday,06:06,06:16,07:27,07:54,13:25,16:47,19:19,20:34
KDH05,2024-01-06,Saturday,06:06,06:16,07:27,07:54,13:26,16:48,19:20,20:34
KDH05,2024-01-07,Sunday,06:06,06:16,07:28,07:55,13:26,16:48,19:20,20:35
KDH05,2024-01-08,Monday,06:07,06:17,07:28,07:55,13:27,16:49,19:21,20:35
KDH05,2024-01-09,Tuesday,06:07,06:17,07:28,07:55,13:27,16:49,19:21,20:36
KDH05,2024-01-10,Wednesday,06:08,06:18,07:29,07:56,13:27,16:49,19:22,20:36
KDH05,2024-01-11,Thursday,06:08,06:18,07:29,07:56,13:28,16:50,19:22,20:36
KDH05,2024-01-12,Friday,06:08,06:18,07:29,07:56,13:28,16:50,19:23,20:37
KDH05,2024-01-13,Saturday,06:09,06:19,07:30,07:57,13:29,16:51,19:23,20:37
KDH05,2024-01-14,Sunday,06:09,06:19,07:30,07:57,13:29,16:51,19:24,20:37
KDH05,2024-01-15,Monday,06:10,06:20,07:30,07:57,13:29,16:51,19:24,20:38
KDH05,2024-01-16,Tuesday,06:10,06:20,07:30,07:57,13:30,16:52,19:24,20:38
KDH05,2024-01-17,Wednesday,06:10,06:20,07:31,07:58,13:30,16:52,19:25,20:38
KDH05,2024-01-18,Thursday,06:10,06:20,07:31,07:58,13:30,16:52,19:25,20:39
KDH05,2024-01-19,Friday,06:11,06:21,07:31,07:58,13:31,16:53,19:26,20:39
KDH05,2024-01-20,Saturday,06:11,06:21,07:31,07:58,13:31,16:52,19:25,20:38
KDH05,2024-01-21,Sunday,06:11,06:21,07:32,07:59,13:31,16:52,19:25,20:39
KDH05,2024-01-22,Monday,06:12,06:22,07:32,07:59,13:31,16:52,19:26,20:39
KDH05,2024-01-23,Tuesday,06:12,06:22,07:32,07:59,13:32,16:53,19:26,20:39
KDH05,2024-01-24,Wednesday,06:12,06:22,07:32,07:59,13:32,16:53,19:27,20:39
KDH05,2024-01-25,Thursday,06:12,06:22,07:32,07:59,13:32,16:53,19:27,20:40
KDH05,2024-01-26,Friday,06:13,06:23,07:32,07:59,13:32,16:53,19:27,20:40
KDH05,2024-01-27,Saturday,06:13,06:23,07:32,07:59,13:33,16:54,19:28,20:40
KDH05,2024-01-28,Sunday,06:13,06:23,07:32,07:59,13:33,16:54,19:28,20:40
KDH05,2024-01-29,Monday,06:13,06:23,07:32,07:59,13:33,16:54,19:28,20:41
KDH05,2024-01-30,Tuesday,06:13,06:23,07:32,07:59,13:33,16:54,19:28,20:41
KDH05,2024-01-31,Wednesday,06:13,06:23,07:33,08:00,13:33,16:54,19:29,20:41
KDH05,2024-02-01,Thursday,06:13,06:23,07:33,08:00,13:33,16:54,19:29,20:41
KDH05,2024-02-02,Friday,06:14,06:24,07:33,08:00,13:33,16:54,19:29,20:41
KDH05,2024-02-03,Saturday,06:14,06:24,07:32,07:59,13:34,16:54,19:30,20:41
KDH05,2024-02-04,Sunday,06:14,06:24,07:32,07:59,13:34,16:54,19:30,20:42
KDH05,2024-02-05,Monday,06:14,06:24,07:32,07:59,13:34,16:54,19:30,20:42
KDH05,2024-02-06,Tuesday,06:14,06:24,07:32,07:59,13:34,16:54,19:30,20:42
KDH05,2024-02-07,Wednesday,06:14,06:24,07:32,07:59,13:34,16:54,19:30,20:42
KDH05,2024-02-08,Thursday,06:14,06:24,07:32,07:59,13:34,16:54,19:31,20:42
KDH05,2024-02-09,Friday,06:14,06:24,07:32,07:59,13:34,16:54,19:31,20:42
KDH05,2024-02-10,Saturday,06:14,06:24,07:32,07:59,13:34,16:54,19:31,20:42
KDH05,2024-02-11,Sunday,06:14,06:24,07:32,07:59,13:34,16:54,19:31,20:42
KDH05,2024-02-12,Monday,06:14,06:24,07:32,07:59,13:34,16:54,19:31,20:42
KDH05,2024-02-13,Tuesday,06:14,06:24,07:32,07:59,13:34,16:54,19:31,20:42
KDH05,2024-02-14,Wednesday,06:14,06:24,07:31,07:58,13:34,16:54,19:32,20:42
KDH05,2024-02-15,Thursday,06:13,06:23,07:31,07:58,13:34,16:54,19:32,20:42
KDH05,2024-02-16,Friday,06:13,06:23,07:31,07:58,13:34,16:53,19:32,20:42
KDH05,2024-02-17,Saturday,06:13,06:23,07:31,07:58,13:34,16:53,19:32,20:42
KDH05,2024-02-18,Sunday,06:13,06:23,07:30,07:57,13:34,16:53,19:32,20:42
KDH05,2024-02-19,Monday,06:14,06:24,07:31,07:58,13:34,16:52,19:32,20:42
KDH05,2024-02-20,Tuesday,06:14,06:24,07:31,07:58,13:34,16:51,19:32,20:42
KDH05,2024-02-21,Wednesday,06:14,06:24,07:31,07:58,13:33,16:51,19:32,20:42
KDH05,2024-02-22,Thursday,06:13,06:23,07:30,07:57,13:33,16:51,19:32,20:42
KDH05,2024-02-23,Friday,06:13,06:23,07:30,07:57,13:33,16:50,19:32,20:42
KDH05,2024-02-24,Saturday,06:13,06:23,07:30,07:57,13:33,16:50,19:32,20:42
KDH05,2024-02-25,Sunday,06:13,06:23,07:30,07:57,13:33,16:50,19:32,20:42
KDH05,2024-02-26,Monday,06:12,06:22,07:29,07:56,13:33,16:49,19:32,20:42
KDH05,2024-02-27,Tuesday,06:12,06:22,07:29,07:56,13:33,16:49,19:32,20:42
KDH05,2024-02-28,Wednesday,06:12,06:22,07:29,07:56,13:32,16:49,19:32,20:42
KDH05,2024-03-01,Friday,06:12,06:22,07:28,07:55,13:32,16:48,19:32,20:42
KDH05,2024-03-02,Saturday,06:11,06:21,07:28,07:55,13:32,16:48,19:32,20:42
KDH05,2024-03-03,Sunday,06:11,06:21,07:27,07:54,13:32,16:47,19:32,20:42
KDH05,2024-03-04,Monday,06:11,06:21,07:27,07:54,13:32,16:47,19:32,20:41
KDH05,2024-03-05,Tuesday,06:10,06:20,07:27,07:54,13:31,16:46,19:32,20:41
KDH05,2024-03-06,Wednesday,06:10,06:20,07:26,07:53,13:31,16:46,19:32,20:41
KDH05,2024-03-07,Thursday,06:10,06:20,07:26,07:53,13:31,16:45,19:32,20:41
KDH05,2024-03-08,Friday,06:09,06:19,07:26,07:53,13:31,16:44,19:32,20:41
KDH05,2024-03-09,Saturday,06:09,06:19,07:25,07:52,13:30,16:44,19:32,20:41
KDH05,2024-03-10,Sunday,06:08,06:18,07:25,07:52,13:30,16:43,19:32,20:41
KDH05,2024-03-11,Monday,06:08,06:18,07:24,07:51,13:30,16:43,19:32,20:41
KDH05,2024-03-12,Tuesday,06:08,06:18,07:24,07:51,13:30,16:42,19:31,20:41
KDH05,2024-03-13,Wednesday,06:07,06:17,07:23,07:50,13:29,16:41,19:31,20:40
KDH05,2024-03-14,Thursday,06:07,06:17,07:23,07:50,13:29,16:41,19:31,20:40
KDH05,2024-03-15,Friday,06:06,06:16,07:23,07:50,13:29,16:40,19:31,20:40
KDH05,2024-03-16,Saturday,06:06,06:16,07:22,07:49,13:29,16:39,19:31,20:40
KDH05,2024-03-17,Sunday,06:05,06:15,07:22,07:49,13:28,16:39,19:31,20:40
KDH05,2024-03-18,Monday,06:05,06:15,07:21,07:48,13:28,16:38,19:31,20:40
KDH05,2024-03-19,Tuesday,06:04,06:14,07:21,07:48,13:28,16:37,19:31,20:40
KDH05,2024-03-20,Wednesday,06:04,06:14,07:20,07:47,13:27,16:36,19:31,20:40
KDH05,2024-03-21,Thursday,06:04,06:14,07:20,07:47,13:27,16:38,19:29,20:38
KDH05,2024-03-22,Friday,06:04,06:14,07:19,07:46,13:27,16:38,19:29,20:38
KDH05,2024-03-23,Saturday,06:03,06:13,07:19,07:46,13:26,16:37,19:29,20:38
KDH05,2024-03-24,Sunday,06:03,06:13,07:18,07:45,13:26,16:36,19:29,20:38
KDH05,2024-03-25,Monday,06:02,06:12,07:18,07:45,13:26,16:35,19:29,20:38
KDH05,2024-03-26,Tuesday,06:02,06:12,07:17,07:44,13:26,16:34,19:29,20:38
KDH05,2024-03-27,Wednesday,06:01,06:11,07:17,07:44,13:25,16:33,19:29,20:38
KDH05,2024-03-28,Thursday,06:01,06:11,07:16,07:43,13:25,16:33,19:28,20:38
KDH05,2024-03-29,Friday,06:00,06:10,07:16,07:43,13:25,16:32,19:28,20:38
KDH05,2024-03-30,Saturday,06:00,06:10,07:15,07:42,13:24,16:31,19:28,20:38
KDH05,2024-03-31,Sunday,05:59,06:09,07:15,07:42,13:24,16:30,19:28,20:37
KDH05,2024-04-01,Monday,05:59,06:09,07:15,07:42,13:24,16:29,19:28,20:37
KDH05,2024-04-02,Tuesday,05:58,06:08,07:14,07:41,13:23,16:28,19:28,20:37
KDH05,2024-04-03,Wednesday,05:58,06:08,07:14,07:41,13:23,16:27,19:28,20:37
KDH05,2024-04-04,Thursday,05:57,06:07,07:13,07:40,13:23,16:26,19:28,20:37
KDH05,2024-04-05,Friday,05:57,06:07,07:13,07:40,13:23,16:25,19:27,20:37
KDH05,2024-04-06,Saturday,05:56,06:06,07:12,07:39,13:22,16:25,19:27,20:37
KDH05,2024-04-07,Sunday,05:56,06:06,07:12,07:39,13:22,16:25,19:27,20:37
KDH05,2024-04-08,Monday,05:55,06:05,07:11,07:38,13:22,16:26,19:27,20:37
KDH05,2024-04-09,Tuesday,05:55,06:05,07:11,07:38,13:21,16:26,19:27,20:37
KDH05,2024-04-10,Wednesday,05:54,06:04,07:10,07:37,13:21,16:27,19:27,20:37
KDH05,2024-04-11,Thursday,05:54,06:04,07:10,07:37,13:21,16:27,19:27,20:37
KDH05,2024-04-12,Friday,05:53,06:03,07:10,07:37,13:21,16:28,19:27,20:37
KDH05,2024-04-13,Saturday,05:53,06:03,07:09,07:36,13:20,16:28,19:27,20:37
KDH05,2024-04-14,Sunday,05:52,06:02,07:09,07:36,13:20,16:29,19:27,20:37
KDH05,2024-04-15,Monday,05:52,06:02,07:08,07:35,13:20,16:29,19:27,20:37
KDH05,2024-04-16,Tuesday,05:51,06:01,07:08,07:35,13:20,16:29,19:26,20:37
KDH05,2024-04-17,Wednesday,05:51,06:01,07:08,07:35,13:19,16:30,19:26,20:37
KDH05,2024-04-18,Thursday,05:50,06:00,07:07,07:34,13:19,16:30,19:26,20:37
KDH05,2024-04-19,Friday,05:50,06:00,07:08,07:35,13:19,16:30,19:25,20:36
KDH05,2024-04-20,Saturday,05:49,05:59,07:07,07:34,13:19,16:30,19:25,20:36
KDH05,2024-04-21,Sunday,05:49,05:59,07:07,07:34,13:19,16:30,19:25,20:36
KDH05,2024-04-22,Monday,05:48,05:58,07:07,07:34,13:18,16:31,19:25,20:36
KDH05,2024-04-23,Tuesday,05:48,05:58,07:06,07:33,13:18,16:31,19:25,20:36
KDH05,2024-04-24,Wednesday,05:48,05:58,07:06,07:33,13:18,16:32,19:25,20:36
KDH05,2024-04-25,Thursday,05:47,05:57,07:06,07:33,13:18,16:32,19:25,20:36
KDH05,2024-04-26,Friday,05:47,05:57,07:05,07:32,13:18,16:32,19:25,20:37
KDH05,2024-04-27,Saturday,05:46,05:56,07:05,07:32,13:18,16:33,19:25,20:37
KDH05,2024-04-28,Sunday,05:46,05:56,07:05,07:32,13:17,16:33,19:25,20:37
KDH05,2024-04-29,Monday,05:45,05:55,07:04,07:31,13:17,16:33,19:25,20:37
KDH05,2024-04-30,Tuesday,05:45,05:55,07:04,07:31,13:17,16:34,19:25,20:37
KDH05,2024-05-01,Wednesday,05:45,05:55,07:04,07:31,13:17,16:34,19:25,20:37
KDH05,2024-05-02,Thursday,05:44,05:54,07:04,07:31,13:17,16:34,19:25,20:37
KDH05,2024-05-03,Friday,05:44,05:54,07:03,07:30,13:17,16:35,19:25,20:37
KDH05,2024-05-04,Saturday,05:44,05:54,07:03,07:30,13:17,16:35,19:25,20:38
KDH05,2024-05-05,Sunday,05:43,05:53,07:03,07:30,13:17,16:35,19:25,20:38
KDH05,2024-05-06,Monday,05:43,05:53,07:03,07:30,13:16,16:36,19:25,20:38
KDH05,2024-05-07,Tuesday,05:43,05:53,07:02,07:29,13:16,16:36,19:25,20:38
KDH05,2024-05-08,Wednesday,05:42,05:52,07:02,07:29,13:16,16:36,19:25,20:38
KDH05,2024-05-09,Thursday,05:42,05:52,07:02,07:29,13:16,16:36,19:26,20:39
KDH05,2024-05-10,Friday,05:42,05:52,07:02,07:29,13:16,16:37,19:26,20:39
KDH05,2024-05-11,Saturday,05:41,05:51,07:02,07:29,13:16,16:37,19:26,20:39
KDH05,2024-05-12,Sunday,05:41,05:51,07:01,07:28,13:16,16:37,19:26,20:39
KDH05,2024-05-13,Monday,05:41,05:51,07:01,07:28,13:16,16:38,19:26,20:39
KDH05,2024-05-14,Tuesday,05:41,05:51,07:01,07:28,13:16,16:38,19:26,20:40
KDH05,2024-05-15,Wednesday,05:40,05:50,07:01,07:28,13:16,16:38,19:26,20:40
KDH05,2024-05-16,Thursday,05:40,05:50,07:01,07:28,13:16,16:39,19:26,20:40
KDH05,2024-05-17,Friday,05:40,05:50,07:01,07:28,13:16,16:39,19:27,20:40
KDH05,2024-05-18,Saturday,05:41,05:51,07:02,07:29,13:16,16:38,19:27,20:40
KDH05,2024-05-19,Sunday,05:41,05:51,07:02,07:29,13:16,16:39,19:27,20:40
KDH05,2024-05-20,Monday,05:40,05:50,07:02,07:29,13:16,16:39,19:27,20:40
KDH05,2024-05-21,Tuesday,05:40,05:50,07:02,07:29,13:16,16:39,19:27,20:41
KDH05,2024-05-22,Wednesday,05:40,05:50,07:02,07:29,13:17,16:39,19:27,20:41
KDH05,2024-05-23,Thursday,05:40,05:50,07:02,07:29,13:17,16:40,19:28,20:41
KDH05,2024-05-24,Friday,05:40,05:50,07:02,07:29,13:17,16:40,19:28,20:41
KDH05,2024-05-25,Saturday,05:40,05:50,07:02,07:29,13:17,16:40,19:28,20:42
KDH05,2024-05-26,Sunday,05:40,05:50,07:02,07:29,13:17,16:41,19:28,20:42
KDH05,2024-05-27,Monday,05:40,05:50,07:02,07:29,13:17,16:41,19:28,20:42
KDH05,2024-05-28,Tuesday,05:39,05:49,07:02,07:29,13:17,16:41,19:29,20:43
KDH05,2024-05-29,Wednesday,05:39,05:49,07:02,07:29,13:17,16:42,19:29,20:43
KDH05,2024-05-30,Thursday,05:39,05:49,07:02,07:29,13:17,16:42,19:29,20:43
KDH05,2024-05-31,Friday,05:39,05:49,07:02,07:29,13:18,16:42,19:29,20:44
KDH05,2024-06-01,Saturday,05:39,05:49,07:02,07:29,13:18,16:42,19:29,20:44
KDH05,2024-06-02,Sunday,05:39,05:49,07:02,07:29,13:18,16:43,19:30,20:44
KDH05,2024-06-03,Monday,05:39,05:49,07:02,07:29,13:18,16:43,19:30,20:44
KDH05,2024-06-04,Tuesday,05:39,05:49,07:02,07:29,13:18,16:43,19:30,20:45
KDH05,2024-06-05,Wednesday,05:39,05:49,07:02,07:29,13:18,16:44,19:30,20:45
KDH05,2024-06-06,Thursday,05:39,05:49,07:02,07:29,13:18,16:44,19:31,20:45
KDH05,2024-06-07,Friday,05:40,05:50,07:02,07:29,13:19,16:44,19:31,20:46
KDH05,2024-06-08,Saturday,05:40,05:50,07:03,07:30,13:19,16:44,19:31,20:46
KDH05,2024-06-09,Sunday,05:40,05:50,07:03,07:30,13:19,16:45,19:31,20:46
KDH05,2024-06-10,Monday,05:40,05:50,07:03,07:30,13:19,16:45,19:31,20:47
KDH05,2024-06-11,Tuesday,05:40,05:50,07:03,07:30,13:19,16:45,19:32,20:47
KDH05,2024-06-12,Wednesday,05:40,05:50,07:03,07:30,13:20,16:46,19:32,20:47
KDH05,2024-06-13,Thursday,05:40,05:50,07:03,07:30,13:20,16:46,19:32,20:47
KDH05,2024-06-14,Friday,05:40,05:50,07:04,07:31,13:20,16:46,19:32,20:48
KDH05,2024-06-15,Saturday,05:40,05:50,07:04,07:31,13:20,16:46,19:33,20:48
KDH05,2024-06-16,Sunday,05:41,05:51,07:04,07:31,13:20,16:47,19:33,20:48
KDH05,2024-06-17,Monday,05:41,05:51,07:04,07:31,13:21,16:47,19:32,20:48
KDH05,2024-06-18,Tuesday,05:41,05:51,07:04,07:31,13:21,16:47,19:32,20:49
KDH05,2024-06-19,Wednesday,05:41,05:51,07:05,07:32,13:21,16:47,19:33,20:49
KDH05,2024-06-20,Thursday,05:41,05:51,07:05,07:32,13:21,16:48,19:33,20:49
